"[[0, 0], [0, 1], [375.50614238844634, 2735.5054890670444]]","[[0, 1], [2, 3, 4, 5], [375.50614238844634, 5935.616785399597]]","[[0, 2], [6, 7, 8, 9], [375.50614238844634, 5520.439358045624]]","[[0, 3], [10, 11, 12, 13], [375.50614238844634, 4770.559183014061]]","[[0, 4], [14, 15], [375.50614238844634, 2910.053131650522]]","[[0, 5], [16, 17], [375.50614238844634, 2641.721612457583]]","[[0, 6], [18, 19, 20], [375.50614238844634, 4198.243832287637]]","[[0, 7], [21, 22, 23, 24], [375.50614238844634, 5049.868749401461]]","[[0, 8], [25, 26, 28], [375.50614238844634, 4132.323169913027]]","[[0, 9], [27, 29, 30, 31], [375.50614238844634, 5309.246473838786]]"
"[[1, 0], [32, 33], [754.1075938978639, 3337.539664110024]]","[[1, 1], [34, 35, 36], [754.1075938978639, 4682.227657735155]]","[[1, 2], [37, 38, 39, 68], [754.1075938978639, 5667.981925125632]]","[[1, 3], [40, 41, 42, 104], [754.1075938978639, 5450.013664134629]]","[[1, 4], [43, 44, 45, 47], [754.1075938978639, 5503.7050386453475]]","[[1, 5], [46, 48], [754.1075938978639, 3005.6929791537846]]","[[1, 6], [49, 50], [754.1075938978639, 3508.2238887687236]]","[[1, 7], [51, 52, 53], [754.1075938978639, 3884.109459651935]]","[[1, 8], [54, 55, 56, 72], [754.1075938978639, 5336.688401346513]]","[[1, 9], [57, 58], [754.1075938978639, 3177.9570332705985]]"
"[[2, 0], [59, 60, 61], [1316.5576273113475, 5645.01754362806]]","[[2, 1], [62, 63], [1316.5576273113475, 3741.2754381105187]]","[[2, 2], [64, 74], [1316.5576273113475, 3807.9527627371363]]","[[2, 3], [65], [1316.5576273113475, 2779.299851081459]]","[[2, 4], [66, 80], [1316.5576273113475, 3790.3383833200705]]","[[2, 5], [67, 69, 70], [1316.5576273113475, 5378.11141053593]]","[[2, 6], [71], [1316.5576273113475, 2781.229401141402]]","[[2, 7], [73], [1316.5576273113475, 2651.1009043747977]]","[[2, 8], [75, 76, 77], [1316.5576273113475, 5025.075428908388]]","[[2, 9], [78, 79], [1316.5576273113475, 3736.5258872986988]]"
"[[3, 0], [109], [2656.19792839168, 3721.3599071584576]]","[[3, 1], [81], [2656.19792839168, 3772.042698198613]]","[[3, 2], [112], [2656.19792839168, 3667.7925186612806]]","[[3, 3], [82], [2656.19792839168, 3825.5118839148327]]","[[3, 5], [83, 84], [2656.19792839168, 5152.801602246751]]","[[3, 6], [86], [2656.19792839168, 3770.80625549621]]","[[3, 7], [85, 87], [2656.19792839168, 4948.5328556449]]","[[3, 8], [88], [2656.19792839168, 4133.736912900116]]","[[3, 9], [89, 90], [2656.19792839168, 5155.820233935821]]"
"[[4, 0], [91], [2844.3753698817345, 3998.6951615471853]]","[[4, 1], [92, 93], [2844.3753698817345, 5706.628421752626]]","[[4, 3], [94, 95], [2844.3753698817345, 5290.415265679347]]","[[4, 4], [96, 97], [2844.3753698817345, 5132.330760602887]]","[[4, 6], [98], [2844.3753698817345, 4248.738519054614]]","[[4, 7], [99], [2844.3753698817345, 3982.5471975036503]]","[[4, 8], [100, 103], [2844.3753698817345, 5428.529916247459]]","[[4, 9], [101], [2844.3753698817345, 4022.170071134127]]"
"[[5, 1], [102, 105], [2987.179755939896, 5443.367507962832]]","[[5, 2], [106], [2987.179755939896, 4407.28527449547]]","[[5, 4], [107, 122], [2987.179755939896, 5215.374370206056]]","[[5, 5], [108, 110], [2987.179755939896, 5707.404497211532]]","[[5, 6], [111, 113], [2987.179755939896, 5449.410022799177]]","[[5, 7], [114], [2987.179755939896, 4190.6043896161345]]","[[5, 8], [115], [2987.179755939896, 4311.046462332391]]","[[5, 9], [116], [2987.179755939896, 4097.70751043752]]"
"[[6, 0], [117, 118], [1605.2226460150266, 4055.738837354041]]","[[6, 1], [119, 120, 147], [1605.2226460150266, 5018.5304312992785]]","[[6, 2], [121, 123, 124], [1605.2226460150266, 4980.689939945027]]","[[6, 3], [125, 126], [1605.2226460150266, 3807.8474687400876]]","[[6, 4], [127], [1605.2226460150266, 2992.4403775926376]]","[[6, 5], [128, 163], [1605.2226460150266, 3759.5767266847756]]","[[6, 6], [129, 130, 132], [1605.2226460150266, 5148.892904078033]]","[[6, 7], [131, 133, 134], [1605.2226460150266, 5187.19412442268]]","[[6, 8], [135], [1605.2226460150266, 3015.550835969988]]","[[6, 9], [136], [1605.2226460150266, 2670.0875556940405]]"
"[[7, 0], [137], [1923.66677608213, 3130.821302615648]]","[[7, 1], [138], [1923.66677608213, 3048.452040954543]]","[[7, 2], [139, 140], [1923.66677608213, 4261.847274921636]]","[[7, 3], [141, 144], [1923.66677608213, 4367.563839947026]]","[[7, 4], [142, 143], [1923.66677608213, 4180.977038915352]]","[[7, 5], [145], [1923.66677608213, 3353.480514632505]]","[[7, 6], [146, 148], [1923.66677608213, 4494.826138882989]]","[[7, 7], [149], [1923.66677608213, 3023.6073948581843]]","[[7, 8], [150, 151, 154], [1923.66677608213, 5551.953499722261]]","[[7, 9], [152, 162], [1923.66677608213, 4443.601047957118]]"
"[[8, 0], [153], [2640.579046959761, 3910.415635641246]]","[[8, 1], [155], [2640.579046959761, 3997.6090860804384]]","[[8, 4], [156], [2640.579046959761, 3866.714844831664]]","[[8, 5], [157], [2640.579046959761, 4052.546489034872]]","[[8, 6], [158], [2640.579046959761, 4130.691161072524]]","[[8, 8], [159], [2640.579046959761, 4063.943383706122]]"
"[[9, 0], [160, 161], [2772.1594721825386, 5421.434815188655]]","[[9, 1], [164, 165], [2772.1594721825386, 4920.979631034228]]","[[9, 2], [166], [2772.1594721825386, 4253.349643497467]]","[[9, 3], [171], [2772.1594721825386, 4014.554486717934]]","[[9, 4], [167], [2772.1594721825386, 4266.013341136126]]","[[9, 5], [168], [2772.1594721825386, 4149.4311453716155]]","[[9, 6], [169], [2772.1594721825386, 4134.6854562421795]]","[[9, 7], [170], [2772.1594721825386, 4124.339867072399]]","[[9, 9], [172, 173], [2772.1594721825386, 5657.189167051414]]"
"[[10, 0], [174, 179], [1417.238563089946, 3465.6583648363485]]","[[10, 1], [175, 176], [1417.238563089946, 4336.301748878378]]","[[10, 2], [177, 178], [1417.238563089946, 4169.702332027284]]","[[10, 3], [180], [1417.238563089946, 2882.3542141839]]","[[10, 4], [181, 182, 183], [1417.238563089946, 4943.5545973287535]]","[[10, 5], [184, 185, 186], [1417.238563089946, 5055.6692787244165]]","[[10, 6], [187], [1417.238563089946, 2507.6278983143484]]","[[10, 7], [188, 189, 190], [1417.238563089946, 5249.872912674004]]","[[10, 8], [191, 192], [1417.238563089946, 4257.51283822318]]","[[10, 9], [193, 194, 195], [1417.238563089946, 4930.548713701777]]"
"[[11, 0], [196, 197, 198], [524.6504425162445, 4265.79699086445]]","[[11, 1], [199, 201], [524.6504425162445, 3089.052870857964]]","[[11, 2], [200, 202, 203, 204], [524.6504425162445, 5519.4366949172945]]","[[11, 3], [205, 206], [524.6504425162445, 2953.6328490651204]]","[[11, 4], [207, 208, 209, 211], [524.6504425162445, 5239.324308211267]]","[[11, 5], [210, 212], [524.6504425162445, 2905.8518753016406]]","[[11, 6], [213, 214, 215, 216], [524.6504425162445, 5268.1493397008635]]","[[11, 7], [217, 218], [524.6504425162445, 3350.932484465797]]","[[11, 8], [219, 220], [524.6504425162445, 3072.7728343274307]]","[[11, 9], [221, 222], [524.6504425162445, 2873.4374935341234]]"
"[[12, 0], [223], [2654.51172573805, 3880.026695644576]]","[[12, 2], [229], [2654.51172573805, 3786.692914243844]]","[[12, 3], [224, 225], [2654.51172573805, 5520.410869234646]]","[[12, 4], [226, 231], [2654.51172573805, 5134.983971968045]]","[[12, 5], [227, 228], [2654.51172573805, 5513.859075205484]]","[[12, 6], [230], [2654.51172573805, 4088.3891182620882]]","[[12, 7], [233], [2654.51172573805, 3666.0378822736398]]","[[12, 8], [232, 234], [2654.51172573805, 5031.2963164671555]]"
"[[13, 0], [235, 236], [1474.6526085164558, 4014.178351780022]]","[[13, 1], [237, 238], [1474.6526085164558, 3945.2042985693797]]","[[13, 2], [239], [1474.6526085164558, 2888.2821366606395]]","[[13, 3], [240, 241, 244], [1474.6526085164558, 4990.836158717318]]","[[13, 4], [242, 243, 245], [1474.6526085164558, 4886.591075041239]]","[[13, 5], [246, 247], [1474.6526085164558, 4168.898794682809]]","[[13, 6], [248, 249], [1474.6526085164558, 3645.625934420302]]","[[13, 7], [250], [1474.6526085164558, 2935.296664899698]]","[[13, 8], [251, 252, 253], [1474.6526085164558, 5236.814757034006]]","[[13, 9], [254, 255], [1474.6526085164558, 4208.424018048485]]"
